country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,VA_Q15,2001,"  402,951 ","  327,638 ","  1,663,536 ","  94,681 ","  302,189 ","  886,465 ","  299,597 ","  621,634 ","  267,470 ","  232,421 ","  882,828 ","  249,449 ","  6,230,859 ",0
Argentina,ARG,VA_Q15,2002,"  393,746 ","  315,378 ","  1,481,292 ","  91,810 ","  201,257 ","  737,817 ","  275,812 ","  514,129 ","  221,214 ","  192,226 ","  878,069 ","  224,882 ","  5,527,633 ",0
Argentina,ARG,VA_Q15,2003,"  420,803 ","  327,119 ","  1,717,813 ","  98,179 ","  270,431 ","  823,890 ","  298,482 ","  452,926 ","  194,880 ","  169,343 ","  896,641 ","  235,349 ","  5,905,857 ",0
Argentina,ARG,VA_Q15,2004,"  414,373 ","  325,741 ","  1,923,539 ","  104,606 ","  349,949 ","  926,284 ","  338,624 ","  438,095 ","  188,499 ","  163,798 ","  919,201 ","  256,853 ","  6,349,561 ",0
Argentina,ARG,VA_Q15,2005,"  468,036 ","  322,171 ","  2,069,778 ","  110,638 ","  387,528 ","  1,026,435 ","  375,169 ","  508,373 ","  207,641 ","  166,876 ","  999,236 ","  277,059 ","  6,918,940 ",0
Argentina,ARG,VA_Q15,2006,"  475,993 ","  339,472 ","  2,258,109 ","  114,706 ","  438,426 ","  1,136,840 ","  403,746 ","  588,509 ","  234,600 ","  170,941 ","  1,033,423 ","  304,262 ","  7,499,027 ",0
Argentina,ARG,VA_Q15,2007,"  521,767 ","  332,089 ","  2,431,308 ","  118,594 ","  490,561 ","  1,268,596 ","  440,031 ","  675,317 ","  268,169 ","  175,379 ","  1,104,097 ","  322,285 ","  8,148,193 ",0
Argentina,ARG,VA_Q15,2008,"  511,315 ","  328,529 ","  2,494,964 ","  123,589 ","  518,258 ","  1,326,272 ","  441,472 ","  745,948 ","  283,169 ","  179,963 ","  1,159,930 ","  338,040 ","  8,451,448 ",0
Argentina,ARG,VA_Q15,2009,"  420,670 ","  327,357 ","  2,321,173 ","  122,927 ","  417,288 ","  1,234,443 ","  406,721 ","  744,051 ","  276,945 ","  183,887 ","  1,226,879 ","  338,280 ","  8,020,620 ",0
Argentina,ARG,VA_Q15,2010,"  531,367 ","  332,760 ","  2,598,004 ","  126,485 ","  483,244 ","  1,379,365 ","  463,402 ","  797,023 ","  279,915 ","  188,494 ","  1,286,815 ","  352,771 ","  8,819,644 ",0
Argentina,ARG,VA_Q15,2011,"  528,036 ","  313,687 ","  2,813,148 ","  132,578 ","  536,913 ","  1,514,709 ","  486,723 ","  850,907 ","  308,542 ","  191,678 ","  1,339,422 ","  362,505 ","  9,378,846 ",0
Argentina,ARG,VA_Q15,2012,"  486,721 ","  310,804 ","  2,744,036 ","  137,927 ","  514,152 ","  1,485,927 ","  469,538 ","  858,454 ","  330,630 ","  196,158 ","  1,377,127 ","  366,789 ","  9,278,264 ",0
Argentina,ARG,VA_Q15,2013,"  531,295 ","  300,297 ","  2,795,073 ","  139,337 ","  513,200 ","  1,517,130 ","  482,333 ","  872,272 ","  346,340 ","  199,678 ","  1,425,301 ","  367,319 ","  9,489,577 ",0
Argentina,ARG,VA_Q15,2014,"  545,537 ","  305,055 ","  2,658,672 ","  142,133 ","  494,736 ","  1,426,399 ","  471,658 ","  877,981 ","  336,370 ","  203,118 ","  1,444,393 ","  360,189 ","  9,266,242 ",0
Argentina,ARG,VA_Q15,2015,"  574,184 ","  309,735 ","  2,686,796 ","  148,686 ","  507,073 ","  1,475,003 ","  482,055 ","  902,192 ","  340,438 ","  205,877 ","  1,509,774 ","  359,892 ","  9,501,705 ",0
Argentina,ARG,VA_Q15,2016,"  567,639 ","  290,434 ","  2,561,192 ","  151,661 ","  445,036 ","  1,440,494 ","  492,835 ","  917,047 ","  330,832 ","  208,908 ","  1,488,680 ","  356,067 ","  9,250,825 ",0
Argentina,ARG,VA_Q15,2017,"  587,791 ","  281,010 ","  2,627,102 ","  149,159 ","  500,341 ","  1,473,202 ","  516,513 ","  939,431 ","  346,680 ","  212,214 ","  1,529,496 ","  359,486 ","  9,522,425 ",0
Argentina,ARG,VA_Q15,2018,"  537,608 ","  284,324 ","  2,513,463 ","  148,786 ","  501,300 ","  1,423,223 ","  503,070 ","  936,032 ","  359,620 ","  215,737 ","  1,506,232 ","  358,770 ","  9,288,165 ",0
Argentina,ARG,EMP,1990,"  1,248 ",  25 ,"  2,032 ",  189 ,  789 ,"  2,203 ",  686 ,  698 ,  99 ,  51 ,"  2,431 ","  1,360 ","  11,811 ",0
Argentina,ARG,EMP,1991,"  1,253 ",  26 ,"  2,054 ",  187 ,  783 ,"  2,292 ",  711 ,  728 ,  103 ,  54 ,"  2,564 ","  1,435 ","  12,191 ",0
Argentina,ARG,EMP,1992,"  1,233 ",  28 ,"  2,089 ",  184 ,  778 ,"  2,365 ",  765 ,  731 ,  104 ,  54 ,"  2,599 ","  1,455 ","  12,386 ",0
Argentina,ARG,EMP,1993,"  1,223 ",  25 ,"  1,992 ",  191 ,  646 ,"  2,464 ",  832 ,  831 ,  118 ,  61 ,"  2,541 ","  1,422 ","  12,345 ",0
Argentina,ARG,EMP,1994,"  1,215 ",  30 ,"  1,930 ",  203 ,  615 ,"  2,332 ",  929 ,  949 ,  135 ,  70 ,"  2,570 ","  1,439 ","  12,416 ",0
Argentina,ARG,EMP,1995,"  1,170 ",  28 ,"  1,690 ",  179 ,  727 ,"  2,142 ",  873 ,  946 ,  134 ,  70 ,"  2,485 ","  1,391 ","  11,835 ",0
Argentina,ARG,EMP,1996,"  1,151 ",  29 ,"  1,652 ",  186 ,  769 ,"  2,219 ",  884 ,"  1,013 ",  144 ,  74 ,"  2,575 ","  1,441 ","  12,137 ",0
Argentina,ARG,EMP,1997,"  1,148 ",  30 ,"  1,759 ",  215 ,  760 ,"  2,271 ",  942 ,"  1,092 ",  155 ,  80 ,"  2,764 ","  1,547 ","  12,763 ",0
Argentina,ARG,EMP,1998,"  1,138 ",  27 ,"  1,731 ",  242 ,  758 ,"  2,473 ",  989 ,"  1,172 ",  166 ,  86 ,"  2,929 ","  1,639 ","  13,351 ",0
Argentina,ARG,EMP,1999,"  1,119 ",  23 ,"  1,634 ",  240 ,  714 ,"  2,457 ","  1,040 ","  1,298 ",  184 ,  95 ,"  2,986 ","  1,671 ","  13,461 ",0
Argentina,ARG,EMP,2000,"  1,091 ",  23 ,"  1,575 ",  227 ,  702 ,"  2,554 ","  1,063 ","  1,300 ",  184 ,  96 ,"  3,066 ","  1,716 ","  13,598 ",0
Argentina,ARG,EMP,2001,"  1,062 ",  26 ,"  1,521 ",  207 ,  759 ,"  2,537 ","  1,017 ","  1,269 ",  180 ,  93 ,"  3,100 ","  1,735 ","  13,505 ",0
Argentina,ARG,EMP,2002,"  1,062 ",  28 ,"  1,421 ",  169 ,  649 ,"  2,338 ",  935 ,"  1,228 ",  174 ,  90 ,"  3,550 ","  1,769 ","  13,413 ",0
Argentina,ARG,EMP,2003,"  1,015 ",  36 ,"  1,587 ",  180 ,  791 ,"  2,617 ",  876 ,"  1,276 ",  181 ,  94 ,"  3,723 ","  1,694 ","  14,069 ",0
Argentina,ARG,EMP,2004,"  1,033 ",  43 ,"  1,789 ",  171 ,  932 ,"  2,913 ",  983 ,"  1,326 ",  188 ,  97 ,"  3,709 ","  1,812 ","  14,997 ",0
Argentina,ARG,EMP,2005,"  1,056 ",  41 ,"  1,834 ",  195 ,"  1,076 ","  2,988 ","  1,010 ","  1,502 ",  213 ,  110 ,"  3,725 ","  1,999 ","  15,750 ",0
Argentina,ARG,EMP,2006,"  1,058 ",  50 ,"  1,918 ",  181 ,"  1,114 ","  3,085 ","  1,017 ","  1,640 ",  232 ,  121 ,"  3,862 ","  2,021 ","  16,298 ",0
Argentina,ARG,EMP,2007,"  1,069 ",  50 ,"  2,009 ",  211 ,"  1,225 ","  3,134 ","  1,117 ","  1,783 ",  253 ,  131 ,"  3,875 ","  2,106 ","  16,961 ",0
Argentina,ARG,EMP,2008,"  1,084 ",  54 ,"  2,030 ",  240 ,"  1,243 ","  3,290 ","  1,170 ","  1,792 ",  254 ,  132 ,"  4,000 ","  2,082 ","  17,370 ",0
Argentina,ARG,EMP,2009,"  1,074 ",  52 ,"  1,932 ",  214 ,"  1,264 ","  3,252 ","  1,157 ","  1,896 ",  269 ,  139 ,"  4,168 ","  2,145 ","  17,562 ",0
Argentina,ARG,EMP,2010,"  1,089 ",  61 ,"  2,046 ",  231 ,"  1,264 ","  3,383 ","  1,187 ","  1,957 ",  278 ,  144 ,"  4,228 ","  2,208 ","  18,077 ",0
Argentina,ARG,EMP,2011,"  1,076 ",  66 ,"  2,111 ",  288 ,"  1,358 ","  3,451 ","  1,206 ","  1,941 ",  291 ,  151 ,"  4,392 ","  2,158 ","  18,488 ",0
Argentina,ARG,EMP,2012,"  1,066 ",  68 ,"  2,105 ",  259 ,"  1,376 ","  3,479 ","  1,270 ","  1,879 ",  306 ,  159 ,"  4,622 ","  2,204 ","  18,791 ",0
Argentina,ARG,EMP,2013,"  1,033 ",  68 ,"  2,159 ",  269 ,"  1,396 ","  3,450 ","  1,301 ","  1,950 ",  276 ,  143 ,"  4,780 ","  2,299 ","  19,124 ",0
Argentina,ARG,EMP,2014,"  1,074 ",  67 ,"  2,168 ",  291 ,"  1,429 ","  3,424 ","  1,293 ","  1,932 ",  273 ,  141 ,"  4,954 ","  2,337 ","  19,383 ",0
Argentina,ARG,EMP,2015,"  1,187 ",  59 ,"  2,204 ",  325 ,"  1,460 ","  3,440 ","  1,382 ","  1,896 ",  287 ,  149 ,"  5,076 ","  2,391 ","  19,854 ",0
Argentina,ARG,EMP,2016,"  1,024 ",  63 ,"  2,118 ",  269 ,"  1,473 ","  3,591 ","  1,232 ","  2,114 ",  260 ,  135 ,"  5,106 ","  2,339 ","  19,723 ",0
Argentina,ARG,EMP,2017,"  1,045 ",  51 ,"  2,057 ",  262 ,"  1,495 ","  3,702 ","  1,255 ","  2,229 ",  283 ,  147 ,"  5,192 ","  2,314 ","  20,034 ",0
Argentina,ARG,EMP,2018,"  1,034 ",  62 ,"  1,973 ",  304 ,"  1,513 ","  3,818 ","  1,235 ","  2,145 ",  294 ,  152 ,"  5,225 ","  2,379 ","  20,135 ",0
Bangladesh,BGD,VA,1990,"  328,426 ","  11,949 ","  133,527 ","  17,929 ","  48,633 ","  133,818 ","  81,757 ","  40,853 ","  22,768 ","  55,598 ","  72,852 ","  116,818 ","  1,064,927 ",0
Bangladesh,BGD,VA,1991,"  363,235 ","  13,693 ","  150,698 ","  20,546 ","  53,315 ","  148,292 ","  106,412 ","  46,106 ","  25,207 ","  61,554 ","  80,656 ","  129,332 ","  1,199,045 ",0
Bangladesh,BGD,VA,1992,"  377,545 ","  15,715 ","  170,922 ","  23,580 ","  60,455 ","  160,542 ","  118,366 ","  50,967 ","  27,839 ","  67,982 ","  89,078 ","  142,838 ","  1,305,828 ",0
Bangladesh,BGD,VA,1993,"  352,560 ","  18,988 ","  191,496 ","  25,678 ","  64,555 ","  170,034 ","  125,957 ","  55,903 ","  30,633 ","  74,665 ","  101,665 ","  154,756 ","  1,366,890 ",0
Bangladesh,BGD,VA,1994,"  372,457 ","  20,470 ","  212,606 ","  27,792 ","  71,281 ","  185,676 ","  132,143 ","  63,039 ","  34,081 ","  82,502 ","  110,605 ","  165,887 ","  1,478,540 ",0
Bangladesh,BGD,VA,1995,"  429,794 ","  23,077 ","  238,962 ","  29,846 ","  83,073 ","  213,733 ","  139,802 ","  69,719 ","  38,158 ","  90,064 ","  119,829 ","  178,136 ","  1,654,194 ",0
Bangladesh,BGD,VA,1996,"  455,952 ","  24,941 ","  262,151 ","  31,588 ","  94,238 ","  233,519 ","  148,899 ","  80,343 ","  42,756 ","  103,878 ","  129,515 ","  194,781 ","  1,802,561 ",0
Bangladesh,BGD,VA,1997,"  497,105 ","  26,900 ","  287,961 ","  33,598 ","  104,264 ","  249,578 ","  158,040 ","  88,835 ","  46,874 ","  112,073 ","  141,469 ","  209,591 ","  1,956,288 ",0
Bangladesh,BGD,VA,1998,"  545,188 ","  29,163 ","  332,747 ","  34,777 ","  118,738 ","  281,278 ","  169,776 ","  95,987 ","  50,819 ","  121,243 ","  159,158 ","  232,038 ","  2,170,913 ",0
Bangladesh,BGD,VA,1999,"  617,109 ","  30,877 ","  348,854 ","  37,340 ","  133,869 ","  308,842 ","  183,255 ","  105,790 ","  56,923 ","  134,690 ","  178,584 ","  252,050 ","  2,388,182 ",0
Bangladesh,BGD,VA,2000,"  649,264 ","  34,535 ","  370,714 ","  40,420 ","  150,978 ","  331,756 ","  201,214 ","  113,779 ","  61,957 ","  145,388 ","  200,853 ","  277,429 ","  2,578,287 ",0
Bangladesh,BGD,VA,2001,"  656,729 ","  39,445 ","  406,864 ","  44,028 ","  165,651 ","  368,566 ","  222,809 ","  124,259 ","  66,426 ","  153,821 ","  215,896 ","  295,210 ","  2,759,705 ",0
Bangladesh,BGD,VA,2002,"  666,331 ","  44,787 ","  444,858 ","  47,892 ","  181,280 ","  400,842 ","  255,693 ","  136,498 ","  71,459 ","  165,028 ","  231,012 ","  322,924 ","  2,968,604 ",0
Bangladesh,BGD,VA,2003,"  701,444 ","  49,451 ","  487,509 ","  52,488 ","  197,190 ","  444,049 ","  315,125 ","  146,809 ","  80,144 ","  176,608 ","  253,476 ","  363,615 ","  3,267,908 ",0
Bangladesh,BGD,VA,2004,"  747,560 ","  54,443 ","  548,315 ","  58,212 ","  217,590 ","  500,938 ","  347,478 ","  160,199 ","  88,284 ","  189,828 ","  280,004 ","  409,172 ","  3,602,025 ",0
Bangladesh,BGD,VA,2005,"  796,742 ","  60,384 ","  625,661 ","  64,587 ","  248,984 ","  571,091 ","  378,078 ","  182,074 ","  100,801 ","  204,572 ","  313,519 ","  461,614 ","  4,008,106 ",0
Bangladesh,BGD,VA,2006,"  873,679 ","  69,380 ","  733,431 ","  70,935 ","  280,994 ","  647,332 ","  419,570 ","  206,193 ","  113,534 ","  221,165 ","  354,433 ","  521,664 ","  4,512,309 ",0
Bangladesh,BGD,VA,2007,"  977,875 ","  79,520 ","  863,844 ","  73,545 ","  321,658 ","  749,707 ","  467,935 ","  234,070 ","  131,535 ","  239,958 ","  411,556 ","  593,672 ","  5,144,874 ",0
Bangladesh,BGD,VA,2008,"  1,112,305 ","  91,922 ","  999,232 ","  79,867 ","  375,725 ","  888,272 ","  540,257 ","  266,249 ","  152,108 ","  260,065 ","  470,074 ","  684,050 ","  5,920,129 ",0
Bangladesh,BGD,VA,2009,"  1,237,352 ","  105,958 ","  1,132,723 ","  86,073 ","  429,457 ","  1,003,237 ","  607,425 ","  300,906 ","  174,029 ","  280,687 ","  534,688 ","  795,327 ","  6,687,863 ",0
Bangladesh,BGD,VA,2010,"  1,388,395 ","  121,246 ","  1,278,114 ","  94,656 ","  476,861 ","  1,140,720 ","  677,738 ","  338,520 ","  208,927 ","  303,467 ","  612,241 ","  932,942 ","  7,573,827 ",0
Bangladesh,BGD,VA,2011,"  1,539,506 ","  142,084 ","  1,465,027 ","  115,893 ","  570,716 ","  1,295,602 ","  810,162 ","  394,898 ","  275,454 ","  341,820 ","  694,052 ","  1,046,077 ","  8,691,291 ",0
Bangladesh,BGD,VA,2012,"  1,707,064 ","  166,504 ","  1,679,275 ","  141,894 ","  683,044 ","  1,471,513 ","  968,486 ","  460,666 ","  363,164 ","  385,019 ","  786,795 ","  1,172,932 ","  9,986,356 ",0
Bangladesh,BGD,VA,2013,"  1,857,524 ","  194,611 ","  1,971,272 ","  163,812 ","  824,321 ","  1,658,428 ","  1,068,802 ","  523,575 ","  422,665 ","  438,628 ","  899,758 ","  1,389,516 ","  11,412,912 ",0
Bangladesh,BGD,VA,2014,"  2,062,758 ","  210,799 ","  2,232,207 ","  184,006 ","  908,336 ","  1,856,105 ","  1,151,621 ","  604,657 ","  485,632 ","  499,178 ","  1,044,189 ","  1,565,516 ","  12,805,004 ",0
Bangladesh,BGD,VA,2015,"  2,240,810 ","  238,757 ","  2,544,831 ","  198,682 ","  1,084,839 ","  2,075,133 ","  1,500,253 ","  689,225 ","  557,610 ","  574,049 ","  1,184,333 ","  1,764,017 ","  14,652,539 ",0
Bangladesh,BGD,VA,2016,"  2,433,902 ","  285,777 ","  2,951,100 ","  238,291 ","  1,263,532 ","  2,313,157 ","  1,474,835 ","  796,715 ","  636,013 ","  657,494 ","  1,479,813 ","  1,942,478 ","  16,473,107 ",0
Bangladesh,BGD,VA,2017,"  2,650,253 ","  341,270 ","  3,418,287 ","  262,435 ","  1,461,073 ","  2,632,763 ","  1,639,096 ","  926,258 ","  732,046 ","  750,793 ","  1,742,829 ","  2,142,127 ","  18,699,230 ",0
Bangladesh,BGD,VA,2018,"  2,942,398 ","  388,837 ","  4,041,443 ","  293,361 ","  1,698,550 ","  3,019,453 ","  1,799,175 ","  1,056,939 ","  837,283 ","  854,375 ","  1,987,697 ","  2,363,779 ","  21,283,290 ",0
Bangladesh,BGD,VA_Q15,1990,"  978,628 ","  35,539 ","  386,548 ","  32,546 ","  167,756 ","  486,561 ","  444,703 ","  128,544 ","  113,990 ","  273,336 ","  220,931 ","  648,024 ","  3,917,106 ",0
Bangladesh,BGD,VA_Q15,1991,"  1,000,086 ","  41,758 ","  414,867 ","  38,235 ","  175,224 ","  505,569 ","  463,043 ","  132,975 ","  117,825 ","  282,531 ","  236,334 ","  691,144 ","  4,099,592 ",0
Bangladesh,BGD,VA_Q15,1992,"  1,018,138 ","  47,534 ","  452,554 ","  43,367 ","  183,648 ","  505,729 ","  485,460 ","  129,650 ","  113,804 ","  272,889 ","  275,831 ","  820,612 ","  4,349,215 ",0
Bangladesh,BGD,VA_Q15,1993,"  1,043,898 ","  51,767 ","  491,571 ","  46,407 ","  194,648 ","  521,741 ","  498,874 ","  134,685 ","  117,038 ","  282,097 ","  301,290 ","  842,943 ","  4,526,957 ",0
Bangladesh,BGD,VA_Q15,1994,"  1,052,726 ","  54,430 ","  531,610 ","  49,440 ","  212,704 ","  550,575 ","  512,540 ","  142,631 ","  122,904 ","  291,484 ","  318,124 ","  866,036 ","  4,705,205 ",0
Bangladesh,BGD,VA_Q15,1995,"  1,049,542 ","  59,685 ","  587,327 ","  52,055 ","  233,042 ","  593,621 ","  533,163 ","  150,353 ","  129,163 ","  301,614 ","  330,665 ","  889,891 ","  4,910,121 ",0
